worksheet_id,rater,gold_pathway_category,gold_final_institution,determination,evidence_url,evidence_quote,evidence_source_type,note
W011,a,high_school,国見高等学校,confirmed,https://www.avispa.co.jp/news/post-74732,南FCトータスJr.（南小）→ ヴァレンティアFC（牟田山中・有明中）→ 国見高（長崎県）→ アビスパ福岡,official_club,アビスパ福岡公式サイトの契約更新記事で生年月日1986年4月16日(ワークシート1986/04/16と一致)、経歴が国見高→アビスパ福岡と明記。senior_clubs(アビスパ福岡;福岡)と一致。
W011,b,high_school,長崎県立国見高等学校,confirmed,https://soccer.yahoo.co.jp/jleague/player/500345,南FCトータスジュニア-ヴァレンティアFCJrユース-国見高,news,生年月日1986年4月16日と福岡所属を同ページで照合
W012,a,j_club_academy,清水エスパルスユース,confirmed,https://www.s-pulse.co.jp/news/detail/913,浜北内野サッカー少年団からホンダFCジュニアユースを経て、清水エスパルスユース→清水エスパルス（2000.2.1加入）,official_club,清水エスパルス公式サイトの移籍発表記事で生年月日1981年7月23日(ワークシート1981/07/23と一致)、経歴がホンダFCジュニアユース→清水エスパルスユース→清水エスパルスと明記。senior_clubs(甲府;清水;柏;千葉;徳島;岐阜)とも整合。
W012,b,j_club_academy,清水エスパルスユース,confirmed,https://www.s-pulse.co.jp/news/detail/913,浜北内野サッカー少年団→ホンダFCジュニアユース→清水エスパルスユース→清水エスパルス（2000.2.1加入）,official_club,ユースからトップ加入
W013,a,high_school,高崎高等学校,confirmed,https://www.soccer-king.jp/player/article/414016.html,前橋ジュニア－前橋Jr.ユース－高崎高等学校－湘南ベルマーレ－慶應義塾大学－アビスパ福岡－横浜F・マリノス,news,サッカーキング(報道)で生年月日1985-09-01(ワークシート1985/09/01と一致)、初回プロ契約は高崎高校卒業後の湘南ベルマーレ(2004)。後年に慶應義塾大学に進学しているがこれは湘南退団後であり最初のプロ契約より後なので高校を採用。senior_clubsと整合。
W013,b,high_school,群馬県立高崎高等学校,confirmed,https://www.kure.com/5-56series/interview/12.html,2004年　群馬県高崎高校を卒業後、湘南ベルマーレに入団,other,同年に慶應義塾大学へ進学したが最初のプロ契約直前は高校
W014,a,high_school,藤枝東高等学校,confirmed,https://www.s-pulse.co.jp/news/detail/3256,焼津南SSS − 藤枝東FC − 藤枝東高 − Honda FC − 湘南ベルマーレ,official_club,清水エスパルス公式サイトで生年月日1989年12月16日(ワークシート1989/12/16と一致)。藤枝東高卒業後Honda FC(JFLの成人年代アマチュアチーム)を経て2009年湘南ベルマーレでプロ入り。Honda FCは育成機関でないためプロトコルに従い前段階の藤枝東高を採用。senior_clubs(湘南;清水;徳島;神戸)と整合。
W014,b,high_school,静岡県立藤枝東高等学校,confirmed,https://kotobank.jp/word/%E6%9D%91%E6%9D%BE%E5%A4%A7%E8%BC%94-1123397,藤枝東高時代の平成20年全国高校サッカー選手権で準優勝。同年Honda FCに入団。,other,Honda FCは成人年代チームのため直前の育成機関である高校を採用
W015,a,high_school,初芝橋本高等学校,confirmed,https://www.soccer-king.jp/player/article/414459.html;https://www.cerezo.jp/team/players/archive/2003_sakemoto_noriyuki/,海南市立第三中－初芝橋本高－セレッソ大阪,news,セレッソ大阪公式アーカイブで生年月日1984/09/08(ワークシート1984/09/08と一致)を確認。サッカーキングで経歴「海南市立第三中－初芝橋本高－セレッソ大阪」を確認、2003年セレッソ入団。senior_clubs(セレッソ大阪;鹿児島)と整合。
W015,b,high_school,初芝橋本高等学校,confirmed,https://d2e5ushqwiltxm.cloudfront.net/wp-content/uploads/sites/168/2025/05/09001430/May2025_Press-Release_Cerezo-Osaka-Event.pdf,選手歴： ◇初芝橋本高校 ◇セレッソ大阪 ◇鹿児島ユナイテッドFC,other,ホテル公式プレスリリース。生年月日1984年9月8日を同資料で照合
W016,a,high_school,桐蔭学園高等学校,confirmed,https://grows-rtv.jp/contents/article/6730,1984年10月5日生まれ、東京都町田市出身。桐蔭学園中学校・高校を経て／2003年に横浜F・マリノスよりプロデビュー,news,スポーツメディアGrowSのインタビュー記事で生年月日1984年10月5日(ワークシート1984/10/05と一致)、桐蔭学園高校卒業後2003年横浜F・マリノスでプロデビューと明記。senior_clubs(横浜FM;山形;徳島;鳥取)と整合。
W016,b,high_school,桐蔭学園高等学校,confirmed,https://www.fuchu-tokyo.ed.jp/fuchu13s/files/items/12338/File/r4%202.pdf,桐蔭学園高校3年生のとき、特別指定選手として横浜F・マリノスからＪリーグデビュー。,school,高校在籍中の特別指定。最初のプロ契約直前の育成機関として高校を採用
W017,a,unknown,,indeterminate,,,other,静岡北高校からジヤトコサッカー部(成人アマチュア)を経て2005年ザスパ草津加入との情報が複数見つかったが、いずれもWikipedia系・集約サイトのみ。静岡県サッカー協会のJリーガー一覧にも掲載なし。公式・報道ソースでの裏取りができずindeterminate。
W017,b,unknown,不明,indeterminate,https://data.j-league.or.jp/SFIX03/createPlayerListInfoByFirstAlphabetList?player_name_first_alphabet=%E3%81%B2,樋口　知行  | Tomoyuki HIGUCHI  | 群馬  | FW  | 1985/03/02  | 174/67,official_league,本人には到達したが育成年代経歴を確定できず
W018,a,high_school,前橋育英高等学校,confirmed,https://www.jleague.jp/news/article/11065/,廣瀬氏は1989年埼玉県熊谷市生まれ。サッカーを始めたのは小学校1年生の時で、地元クラブチームを経て、名門である前橋育英高校へ進んだ。,official_league,Jリーグ公式サイトのコラム記事で出身は埼玉県熊谷市、前橋育英高校経由。生年1989年はワークシート1989/09/11の年と一致(月日はこの記事に記載なし)。2008年モンテディオ山形加入、senior_clubs(山形;徳島)と整合。
W018,b,high_school,前橋育英高等学校,confirmed,https://www.jleague.jp/news/article/11065/,廣瀬氏は1989年埼玉県熊谷市生まれ。サッカーを始めたのは小学校1年生の時で、地元クラブチームを経て、名門である前橋育英高校へ進んだ。モンテディオ山形で6年間プレー,official_league,生年月日はワークシートと選手資料で照合
W019,a,university,慶應義塾大学,confirmed,https://www.fagiano-okayama.com/team/2017/players/player26/,1989年6月27日／FC東京U-15FC東京U-18慶応大,official_club,ファジアーノ岡山公式サイトで生年月日1989年6月27日(ワークシート1989/06/27と一致)、経歴はFC東京U-15→FC東京U-18→慶応大→(2012年岡山でプロ入り)。最初のプロ契約直前は大学のためuniversityを採用。senior_clubs(ファジアーノ岡山;鹿児島)と整合。
W019,b,university,慶應義塾大学,confirmed,https://naraclub.jp/archives/52511,【サッカー歴】FC東京U-18 ｰ 慶応大学 ｰ ファジアーノ岡山 ｰ 鹿児島ユナイテッドFC ｰ 奈良クラブ,official_club,生年月日1989年6月27日を同ページで照合
W020,a,high_school,神戸市立御影工業高等学校,confirmed,https://www.vissel-kobe.co.jp/school/profile/2026/staff_ishizawa.html,御影工業高 ヴィッセル神戸 MIOびわこ草津,official_club,ヴィッセル神戸公式サッカースクールのコーチ紹介ページ(現職)で、出身地兵庫県西宮市、選手歴が御影工業高→ヴィッセル神戸→MIOびわこ草津と明記。senior_clubs(ヴィッセル神戸)と整合。生年月日はこのページに記載なくワークシート1985/05/25の独立確認はできなかったが、本人の公式コーチ紹介ページであり同一人物への到達は確実と判断。
W020,b,high_school,兵庫県立御影工業高等学校,confirmed,https://www.vissel-kobe.co.jp/school/profile/2016/staff_14.html,選手歴 御影工業高 ヴィッセル神戸 MIOびわこ草津,official_club,生年月日1985年5月25日を同ページで照合
W021,a,high_school,日章学園高等学校,confirmed,https://www.frontale.co.jp/profile/2007/mem_23.html,1987年4月16日／宮崎県宮崎市／日章学園高校（宮崎県）,official_club,川崎フロンターレ公式サイトの2007年選手プロフィールで生年月日1987年4月16日(ワークシート1987/04/16と一致)、出身校は日章学園高校(宮崎県)。2006年川崎入団、senior_clubs(川崎フロンターレ;横浜FC;栃木SC;町田)と整合。
W021,b,high_school,日章学園高等学校,confirmed,https://jimbutsu.jitenon.jp/jimbutsu/p947.php,出身校  | 宮崎市立木花中学校 日章学園高等学校,other,生年月日1987年4月16日と川崎等のシニア所属を照合
W022,a,high_school,東海大学付属第五高等学校,confirmed,https://www.soccer-king.jp/player/article/416050.html,1982-08-11／東海大第五高 -セレッソ大阪 -愛媛ＦＣ -セレッソ大阪 -大宮アルディージャ -セレッソ大阪 -ガイナーレ鳥取 -ＦＣ岐阜 -ガイナーレ鳥取,news,サッカーキングで生年月日1982-08-11(ワークシート1982/08/11と一致)、出身高校は東海大第五高(現・東海大学付属福岡高校/当時東海大学付属第五高等学校)、1998年高校からセレッソ大阪入団(2001年)。senior_clubs(セレッソ大阪;愛媛FC;ガイナーレ鳥取;FC岐阜)と完全一致。
W022,b,unknown,不明,indeterminate,https://www.cerezo.jp/team/players/archive/2001_tada_daisuke/,生年月日1982/08/11 ... 所属・経歴,official_club,本人には到達したが取得可能なページ本文からC大阪加入直前の育成機関の逐語引用を確保できず
W023,a,unknown,,indeterminate,,,other,2001年に名古屋グランパスエイトユースからトップチーム昇格との情報が複数あるが、いずれもWikipedia系のみで公式・報道ソースでの裏取りができずindeterminate。
W023,b,unknown,不明,indeterminate,https://www.ventforet.jp/games/pdf/team2002.pdf,氏 名 澤田 和樹 | 英字 Kazuki SAWADA | ポジション ＧＫ | 生 年 月 日 1982年06月05日 | 身長/体重 183/76 | 前所属クラブ 名古屋グランパスエイト,official_club,本人には到達したが名古屋加入前の育成年代所属を非Wikipedia根拠で確定できず
W024,a,unknown,,indeterminate,,,other,大分高校から2002年水戸ホーリーホック入団との情報が複数あるが、いずれもWikipedia系のみで公式・報道ソースでの裏取りができずindeterminate。
W024,b,unknown,不明,indeterminate,https://data.j-league.or.jp/SFIX03/createPlayerListInfoByFirstAlphabetList?player_name_first_alphabet=%E3%82%84,山中　良二  | Ryoji YAMANAKA  | 水戸  | DF  | 1983/04/19  | 185/71,official_league,本人には到達したが水戸加入前の育成年代経歴を確定できず
W025,a,unknown,,indeterminate,,,other,多々良学園高等学校(現・高川学園)卒業後、大原スポーツ専門学校→大原学園JaSRA SC(アマチュア)→AC長野パルセイロ(北信越リーグ、アマチュア)→2010年レノファ山口FC(当時中国リーグ、アマチュア)という経歴が複数のWikipedia系サイトにあるが公式・報道での裏取りができず。加えて、山口が2010年時点でプロ契約だったか(J加盟は2016年)自体が不明瞭で「最初のプロ契約」の時点特定が困難。indeterminateとする。
W025,b,unknown,不明,indeterminate,https://data.j-league.or.jp/SFIX03/search,碇野　壱馬  | Kazuma IKARINO  | 山口  | DF  | 1986/05/31  | 170/66,official_league,本人には到達したが最初のプロ契約以前の育成機関を確定できず
W026,a,high_school,静岡県立藤枝東高等学校,confirmed,https://www.city.fujieda.shizuoka.jp/soccer/soccer_player/1449565868495.html,1984年1月18日／静岡県立藤枝東高等学校,other,藤枝市公式サイト(自治体公式、市の著名出身者紹介ページ)で生年月日1984年1月18日(ワークシート1984/01/18と一致)、出身校静岡県立藤枝東高等学校を確認。2002年高校から浦和レッズ加入(フットボールゾーン等の報道でも同旨)。senior_clubs(浦和レッズ)と整合。
W026,b,high_school,静岡県立藤枝東高等学校,confirmed,https://www.city.fujieda.shizuoka.jp/soccer/soccer_player/1449565868495.html,静岡県立藤枝東高等学校 浦和レッドダイヤモンズ VfLヴォルフスブルク,other,藤枝市公式。生年月日1984年1月18日を同ページで照合
W027,a,high_school,広島県立広島皆実高等学校,confirmed,https://hiroshimanchu.com/news/%E3%83%A1%E3%83%B3%E3%83%90%E3%83%BC%E7%B4%B9%E4%BB%8B%E3%82%B5%E3%83%83%E3%82%AB%E3%83%BC%E9%81%B8%E6%89%8B%E3%83%BB%E7%A7%A6%E8%B3%A2%E4%BA%8C%E3%81%95%E3%82%93/,生年月日：1981年6月27日／高校時代 広島皆実(広島皆実),other,沖縄広島県人会(独立した地域団体、非wiki・非集約サイト)の会員紹介ページで生年月日1981年6月27日(ワークシート1981/06/27と一致)、出身高校は広島皆実。2000年名古屋グランパス→2002年水戸ホーリーホックの経歴も一致。senior_clubsは水戸ホーリーホックのみ記載でワークシートと整合。
W027,b,unknown,不明,indeterminate,https://data.j-league.or.jp/SFTD07/search?beginCompetitionYear=1992&endCompetitionYear=2024&selectedCompetitionFrames=2&totalAppearanceCount=100,秦　賢二  | Ｊ２  | 141  | 水戸  | 1981/06/27  | 第３０節  | 2002/09/11  | 水戸,official_league,本人には到達したが水戸加入前の育成年代経歴を確定できず
W028,a,unknown,,indeterminate,,,other,地球環境高校からサガン鳥栖という経歴情報があるが、Wikipedia系のみで公式・報道ソースでの裏取りができずindeterminate。
W028,b,high_school,地球環境高等学校,confirmed,https://kids.kiddle.co/Ryuji_Shimoshi,2001–2003  | Chikyu Kankyo High School 2004–2005  | Sagan Tosu,other,生年月日1985年7月24日と鳥栖所属を同ページで照合
W029,a,other,JAPANサッカーカレッジ,confirmed,https://archive3.fc-gifu.com/player_staff/df23.html,前所属チーム 清水エスパルスユース－JAPANサッカーカレッジ－三菱水島FC－APIA ライカード／オーストラリア－シドニーFC／オーストラリア,official_club,FC岐阜公式アーカイブで生年月日1985/04/23(ワークシート1985/04/23と一致)、出身地静岡県富士市。経歴は清水エスパルスユース→JAPANサッカーカレッジ(専門学校)→三菱水島FC(アマチュア成人チーム)→豪州APIAライカード/シドニーFC(海外プロ)。三菱水島FCは成人アマチュアチームのため育成機関に該当せず、その前段階のJAPANサッカーカレッジ(専門学校)を採用。専門学校はプロトコル上otherに分類。senior_clubs(FC岐阜)と整合。
W029,b,other,JAPANサッカーカレッジ,confirmed,https://www.soccer-king.jp/player/article/415278.html,ダラス　テキサンス／アメリカ合衆国−清水エスパルスユース−ＪＡＰＡＮサッカーカレッジ−三菱水島ＦＣ−ＡＰＩＡ　ライカード／オーストラリア−シドニーＦＣ／オーストラリア,news,シドニーFCでの最初のプロ契約前に成人チームを経由。成人チームを除いた直前の育成機関は専門学校
W030,a,high_school,奈良育英高等学校,confirmed,https://www.soccer-king.jp/player/article/415067.html,1982-04-07／河合第二中−奈良育英高−サンフレッチェ広島−ヴィッセル神戸−コンサドーレ札幌−徳島ヴォルティス-横浜FC,news,サッカーキングで生年月日1982-04-07(ワークシート1982/04/07と一致)、出身高校奈良育英高、2001年サンフレッチェ広島でプロ入り。senior_clubs(コンサドーレ札幌;徳島ヴォルティス;横浜FC;北九州)と整合(広島・神戸は本ワークシートに無いがそれ以前の在籍で矛盾なし)。
W030,b,high_school,奈良育英高等学校,confirmed,https://jfa.jp/social_action_programme/yumesen/pdf/NISHIJIMA_Hiroyuki.pdf,奈良育英高校2年時に全国高等学校,official_league,JFAプロフィールにヴィッセル神戸・札幌加入歴も記載。生年月日と所属を別の非Wikipedia資料で照合
W031,a,high_school,東海大学第五高等学校（現・東海大学付属福岡高等学校）,confirmed,https://football-tribe.com/japan/2021/11/25/231081/,高校は東海大学第五高等学校(略称は東海大五)を選択。全国高校サッカー選手権への出場は叶わなかったが、現在は東海大学付属福岡高等学校と名前を変えた福岡県の強豪校で自分を磨いた,news,Wikipedia情報では1997-1999年在籍。卒業後所属クラブなしで練習を続け2003年アビスパ福岡加入
W031,b,high_school,東海大学第五高等学校,confirmed,https://football-tribe.com/japan/2021/11/25/231081/,高校は東海大学第五高等学校（略称は東海大五）を選択。,news,卒業後はイタリアのレアルチェザーテを経て2003年にアビスパ福岡へ加入
W032,a,unknown,,indeterminate,,,,Wikipedia上は帝京大可児高校(2011-2013)から鹿島直接加入と読めるが、非Wikipedia出典(J.LEAGUE公式・徳島ヴォルティス公式)では該当記述を確認できず、探索上限(5回)に達したためindeterminateとした
W032,b,high_school,帝京大学可児高等学校,confirmed,https://www.antlers.co.jp/blogs/news/58077,岐阜ＶＡＭＯＳ－帝京大可児高－鹿島アントラーズ（2014～）,official_club,2014年に鹿島アントラーズ加入
W033,a,high_school,新潟県立新潟江南高校,confirmed,https://www.frontale.co.jp/profile/2007/mem_21.html,新潟県立新潟江南高校(新潟県),official_club,川崎フロンターレ公式選手プロフィールで確認。Wikipediaによれば1997-1999年在籍、中学は新潟大学教育学部附属新潟中学校
W033,b,high_school,新潟県立新潟江南高等学校,confirmed,https://www.frontale.co.jp/profile/2007/mem_21.html,新潟県立新潟江南高校（新潟県）→川崎フロンターレ,official_club,生年月日1982年1月5日を同ページで確認
W034,a,unknown,,indeterminate,,,,Wikipedia上はサンフレッチェ広島ユース(2000-2002、吉田高校在学と並行)が示唆されるが、非Wikipedia出典(J-OB公式・金沢移住インタビュー等)では育成機関の記述を確認できず、探索上限(5回)を超えたためindeterminateとした
W034,b,j_club_academy,サンフレッチェ広島F.Cユース,confirmed,https://www.kanazawa-iju.jp/interview/voice/voice_8/index.html,そもそも僕は高校時代からJ1のサンフレッチェ広島の下部組織に所属し、平成15年（2003年）からはトップチームでプロ選手としてプレーしました。,other,金沢市の移住促進公式サイトによる本人インタビュー
W035,a,j_club_academy,湘南ベルマーレユース,confirmed,https://www.bellmare.co.jp/academy/pro,林 慧【ジュニアユース・ユース出身】,official_club,湘南ベルマーレ公式アカデミーページで確認。Wikipediaによれば2004-2006年在籍、神奈川県立ひばりが丘高等学校在学と並行のため規則によりクラブ側を採用
W035,b,j_club_academy,湘南ベルマーレユース,confirmed,https://www.bellmare.co.jp/24128,湘南ベルマーレJrユース（2001年）→湘南ベルマーレユース（2004年）→湘南ベルマーレ（2007年）,official_club,同ページに生年月日1988年6月13日およびトップチーム以降の所属歴あり
W036,a,unknown,,indeterminate,,,,JOC公式(joc.or.jp)は最終学歴を福岡大学と記載しているが生年月日表示が既知の1989/03/05と一致せず本人確認できず、逐語引用も取得できなかったため不採用。検索上限5回に到達。
W036,b,university,福岡大学,confirmed,https://nagoya-grampus.jp/team/top/player/2026/18-kensuke-nagai.html,生年月日 | 1989/3/5　所属・経歴　医生ヶ丘サッカー少年団・浅川中・九州国際大付属高・福岡大・名古屋グランパス,official_club,
W037,a,university,神奈川大学,confirmed,https://www.yamaga-fc.com/archives/28593,横浜マリノスプライマリー ⇒ 横浜Ｆ・マリノスＪｒユース菅田 ⇒ 横浜Ｆ・マリノスユース ⇒ 神奈川大学 ⇒ 水戸ホーリーホック ⇒ 大分トリニータ,official_club,横浜F・マリノスユース在籍後に神奈川大学へ進学。ユース→大学の順のため最終育成機関は大学。
W037,b,unknown,,indeterminate,,,,検索上限内で生年月日と所属歴を併記した適格資料を確保できず
W038,a,j_club_academy,サンフレッチェ広島ユース,confirmed,https://www.sanga-fc.jp/team/2020/46_moriwaki_ryota,幕山サッカー教室→サンフレッチェびんごジュニアユースFC→サンフレッチェ広島ユース→サンフレッチェ広島→愛媛FC（※期限付き移籍）→サンフレッチェ広島→浦和レッズ→京都サンガF.C.,official_club,
W038,b,j_club_academy,サンフレッチェ広島ユース,confirmed,https://sanga-fc.jp/team/2021/46_moriwaki_ryota,サンフレッチェ広島ユース→サンフレッチェ広島→愛媛FC（期限付き移籍）→サンフレッチェ広島→浦和レッズ→京都サンガF.C.,official_club,2003年にユース所属記録あり
W039,a,unknown,,indeterminate,,,,国見高校→国士舘大学(強化指定選手としてアビスパ福岡在籍)→サガン鳥栖という経路の言及があるが出典はWikipediaと有志データベース(fansaka.info等)のみで単独では根拠にできず、公式・報道での裏付けを検索上限内に得られなかった。
W039,b,university,国士舘大学,confirmed,https://www.zelvia.co.jp/club/clubteam/315751/,国見高校→国士舘大学→サガン鳥栖→FC琉球,official_club,
W040,a,j_club_academy,名古屋グランパスエイトユース,confirmed,https://www.soccer-king.jp/player/article/434334.html,名古屋グランパスエイトＪｒユース－名古屋グランパスエイトユース－名古屋グランパスエイト－サガン鳥栖－ＦＣ刈谷－名古屋オーシャンズ－ツエーゲン金沢,news,
W040,b,j_club_academy,名古屋グランパスエイトユース,confirmed,https://www.soccer-king.jp/player/article/434334.html,名古屋グランパスエイトＪｒユース－名古屋グランパスエイトユース－名古屋グランパスエイト－サガン鳥栖－ＦＣ刈谷－名古屋オーシャンズ－ツエーゲン金沢,news,
W041,a,j_club_academy,ジュビロ磐田U-18,confirmed,https://web.gekisaka.jp/player/?37018-37018-eup=&code=ito,磐田U-15-磐田U-18-磐田-名古屋-磐田-シュツットガルト(ドイツ),news,2016-17年は磐田トップチーム2種登録。同時期に磐田東高校（通信制）に在籍
W041,b,j_club_academy,ジュビロ磐田U-18,confirmed,https://www.jfa.jp/national_team/u20_2019/member/ITO_Hiroki.html,生年月日  | 1999.05.12　経歴  | SANTOS FC SOCCER ACADEMY JAPAN→浜松蒲サッカースポーツ少年団→ジュビロ磐田U-15→ジュビロ磐田U-18→ジュビロ磐田→名古屋グランパス,official_league,
