source_player_id,era,birth_year,composite_reason,prose_category,club_list_category,club_list_institution,club_history,reviewed_pathway_category,reviewer_note
10309,era1,1987,academy_loses_to_club_list,j_club_academy,university,,東京朝鮮第四初中級学校 初級部(1996-1998) → 東京朝鮮第四初中級学校 中級部(1999-2001) → 東京朝鮮中高級学校 高級部(2002-2004) → 朝鮮大学校(2005-2008) → 京都サンガF.C.(2009-2011) → ザスパ草津(2012-2012) → ナコーンラーチャシーマーFC(2013) → ランダジッド・ユナイテッドFC(2013-2014) → ロイヤル・ワヒンドーFC(2014-2015) → ベンガルールFC(2015-2016) → DSKシバジアンズFC(2016-2017),,
10770,era1,1987,prose_needs_review,university,university,,高島平SC(1994-1999) → 三菱養和巣鴨SCジュニアユース(2000-2002) → 三菱養和SCユース(2003-2005) → 順天堂大学(2006-2009) → 柏レイソル(2009-2009)[2種/特別指定] → 柏レイソル(2010-2014) → スポルティング・クルーベ・デ・ポルトゥガル(2014-2016) → 柏レイソル(2016-2016) → ヴィッセル神戸(2017-2021) → FC岐阜(2022-2023),,
10861,era1,1987,academy_loses_to_club_list,j_club_academy,university,,大内サッカースポーツ少年団 → 山口市立大内中学校(2000-2002) → 山口県立西京高等学校(2003-2005) → 阪南大学(2006-2009) → ジュビロ磐田(2010-2014) → 同年9月  アルビレックス新潟(2013) → 栃木SC(2015-2018) → 横浜FC(2019-2020) → SC相模原(2021-2024),,
10936,era1,1988,prose_needs_review,university,university,,南小松島FC → 大松SC → 大塚FCジュニアユース(2001-2003) → 徳島県立徳島商業高等学校(2004-2006) → 国士舘大学(2007-2010) → 水戸ホーリーホック(2011-2012) → サンフレッチェ広島(2012-2017) → アル・アインFC(2017-2021) → サンフレッチェ広島(2021),,
10993,era1,1988,prose_needs_review,university,university,,明倫クラブ(2001-2003) → 立正大淞南高校(2004-2006) → 関西大学(2007-2010) → ジュビロ磐田(2011-2014) → ベガルタ仙台(2015-2016) → 北海道コンサドーレ札幌(2017-2018) → ヴァンフォーレ甲府(2018-2018) → ヴァンフォーレ甲府(2019-2020) → AC長野パルセイロ(2021-2021),,
11086,era1,1989,academy_loses_to_club_list,j_club_academy,university,,みやこFC(1996-2002) → 京都パープルサンガジュニアユース(2002-2005) → 静岡学園高等学校(2005-2007) → 国士舘大学(2008-2011) → セレッソ大阪(2012-2015) → ヴァンフォーレ甲府(2016-2016) → コンケーンFC(2017-2017),,
11099,era1,1984,academy_loses_to_club_list,j_club_academy,university,,桐光学園高校(2000-2002) → びわこ成蹊スポーツ大学(2003-2006) → 松本山雅FC(2007-2012) → ブラウブリッツ秋田(2012-2012) → MIOびわこ滋賀(2013-2013) → ブラウブリッツ秋田(2014-2014) → サウルコス福井(2015-2017) → FCアンテロープ塩尻(2021),,
11287,era1,1989,prose_needs_review,university,university,,浦和木崎サッカースポーツ少年団 → 浦和レッドダイヤモンズジュニアユース(2003-2005) → 武南高等学校(2006-2008) → 東京国際大学(2009-2012) → ザスパクサツ群馬(2013-2015) → モンテディオ山形(2016-2017) → 湘南ベルマーレ(2018-2024) → 同年12月  水戸ホーリーホック(2024),,
8780,era2,1990,academy_loses_to_club_list,j_club_academy,high_school,,柏マイティーFC(1999-2002) → 柏レイソルU-15(2003-2005) → 柏レイソルU-18（千葉県立柏中央高等学校→ウィザス高等学校（現・第一学院高等学校））(2006-2008) → 柏レイソル(2008-2008)[2種/特別指定] → 柏レイソル(2009-2012) → ハノーファー96(2012-2016) → オリンピック・マルセイユ(2016-2021) → 浦和レッドダイヤモンズ(2021-2024) → オークランドFC(2024),,
8918,era2,1990,prose_needs_review,university,university,,ジュニアコスモス城北(1997-2000) → 三菱養和巣鴨サッカースクール(2001-2002) → 三菱養和SC巣鴨ジュニアユース(2003-2005) → FC東京U-18(2006-2008) → 早稲田大学ア式蹴球部(2009-2012) → ヴァンフォーレ甲府(2014-2017) → 名古屋グランパス(2018-2018) → 同年12月  大宮アルディージャ(2018) → 大宮アルディージャ(2019-2020) → ザスパクサツ群馬(2021-2023) → ツエーゲン金沢(2024),,
8980,era2,1990,prose_needs_review,university,university,,新荘常磐サッカースポーツ少年団 → 鹿島アントラーズジュニアユース → 鹿島アントラーズユース(2006-2008) → 早稲田大学(2009-2012) → ファジアーノ岡山(2013-2016) → V・ファーレン長崎(2017-2020) → アルビレックス新潟(2020-2020) → アルビレックス新潟(2021-2024) → クリアソン新宿(2025),,
8994,era2,1991,academy_loses_to_club_list,j_club_academy,university,,蜷川SSC → 富山みなみFCジュニアユース → 鹿島アントラーズユース(2006-2008) → 東京学芸大学(2009-2012) → カマタマーレ讃岐(2013-2016) → FC町田ゼルビア(2017-2019) → いわてグルージャ盛岡(2020-2021) → ヴァンラーレ八戸(2022-2022) → ジェイリースFC(2023-2024),,
9312,era2,1991,prose_needs_review,university,,,,,
9322,era2,1991,prose_needs_review,university,university,,サンフレッチェ広島ジュニア → サンフレッチェ広島ジュニアユース → サンフレッチェ広島ユース → 東京学芸大学 → サンフレッチェ広島(2014) → ジェフユナイテッド市原・千葉(2018-2019),,
9327,era2,1991,prose_needs_review,university,university,,サンフレッチェ広島ジュニア → サンフレッチェ広島ジュニアユース → サンフレッチェ広島ユース → 法政大学(2010-2013) → カマタマーレ讃岐(2014-2015) → オネハンガ・スポーツ(2016-2018) → ワイタケレ・ユナイテッド(2018-2019) → マランパ・リバイバース(2019-2019),,
9383,era2,1991,prose_needs_review,university,university,,6小イレブン1998(1998-2000) → FC.Waragoma(2001-2003) → FC東京U-15むさし(2004-2006) → FC東京U-18(2007-2009) → 明治大学体育会サッカー部(2010-2013) → Y.S.C.C.横浜(2014-2015) → グルージャ盛岡 / いわてグルージャ盛岡(2016-2019) → 東京ユナイテッドFC(2020-2020) → 同年7月  東京武蔵野ユナイテッドFC(2021),,
9396,era2,1991,prose_needs_review,university,university,,金太郎JYC(1998-2003) → 足利両毛ユナイテッドFC(2004-2006) → FC東京U-18(2007-2009) → 東洋大学体育会サッカー部(2010-2013) → 横浜スポーツ&カルチャークラブ(2014-2014),,
9844,era2,1992,prose_needs_review,university,university,,新庄スポーツ少年団 → 富山北FC(2005-2007) → FC東京U-18(2008-2010) → FC東京(2010-2010)[2種/特別指定] → 東京学芸大学蹴球部(2011-2014) → 徳島ヴォルティス(2015-2017) → カターレ富山(2017-2017) → カターレ富山(2018-2025),,
9846,era2,1992,prose_needs_review,university,university,,アンティウスFC → FC東京U-15むさし(2005-2007) → FC東京U-18(2008-2010) → FC東京(2010-2010)[2種/特別指定] → 東京学芸大学(2011-2014) → レノファ山口FC(2015-2018) → ファジアーノ岡山(2019-2022) → バルーンダーラ＝キャリー・イーグルスFC(2023-2023),,
9849,era2,1992,prose_needs_review,university,university,,TTK SC(1997-2004) → FC東京U-15深川(2005-2007) → FC東京U-18(2008-2010) → FC東京(2010-2010)[2種/特別指定] → 明治大学体育会サッカー部(2011-2014) → ソニー仙台FC(2015-2016) → アスルクラロ沼津(2017-2018),,
9850,era2,1992,prose_needs_review,university,university,,町田JFCジュニア → 町田JFCジュニアユース → FC東京U-18(2008-2010) → FC東京(2010-2010)[2種/特別指定] → 明治大学(2011-2014) → 柏レイソル(2015-2015) → AC長野パルセイロ(2016-2016) → ジュビロ磐田(2017),,
9920,era2,1992,academy_loses_to_club_list,j_club_academy,university,,エスポワール向東JSC → サンフレッチェびんごジュニアユース → サンフレッチェ広島F.Cユース → 法政大学 → 横浜スポーツ&カルチャークラブ(2015-2022) → カマタマーレ讃岐(2023-2024) → 東邦チタニウムサッカー部(2025),,
10691,era2,1991,prose_needs_review,university,university,,厚真FCキッカーズ → あつまスポーツクラブU-15 → コンサドーレ札幌U-18(2007-2009) → 阪南大学(2010-2013) → 同年12月  コンサドーレ札幌(2013)[2種/特別指定] → コンサドーレ札幌(2014-2016) → 同年7月 SC相模原(2015) → グルージャ盛岡(2015-2016),,
11278,era2,1992,prose_needs_review,university,university,,城北アスカFC(1999-2003) → 東京ヴェルディジュニア(2004-2004) → 東京ヴェルディジュニアユース(2005-2007) → 流通経済大学付属柏高等学校(2008-2010) → 早稲田大学(2011-2014) → 同年12月 ジェフユナイテッド市原・千葉(2012)[2種/特別指定] → ヴィッセル神戸(2015-2016) → 徳島ヴォルティス(2017-2023) → 同年12月  ベガルタ仙台(2023) → ベガルタ仙台(2024),,
11338,era2,1994,prose_needs_review,university,high_school,,FORZA S.C → FORZA S.Cジュニアユース → 帯広北高等学校 → 松本山雅FC(2013-2014) → 仙台大学(2014-2017) → 同年12月  ベガルタ仙台(2016)[2種/特別指定] → 同年7月  ベガルタ仙台(2017)[2種/特別指定] → 松本山雅FC(2018-2019) → アスルクラロ沼津(2019-2019) → ウロンゴン・ユナイテッドFC(2020),,
11906,era2,1991,prose_needs_review,university,university,,所沢サッカークラブジュニア → 所沢ジュニアユース → 前橋育英高校 → 中央大学 → サンフレッチェ広島(2014-2019) → ロアッソ熊本(2018-2018) → 横浜FC(2019-2020) → ベガルタ仙台(2021-2022) → レノファ山口FC(2023-2023) → ナガワールドFC(2024),,
11935,era2,1996,academy_loses_to_club_list,j_club_academy,high_school,,笠原ジュニアサッカークラブU-12 → 名古屋グランパスエイトU12 → 岐阜VAMOS → 帝京大学可児高等学校(2011-2013) → 鹿島アントラーズ(2014-2018) → Jリーグ・アンダー22選抜(2014-2015) → 徳島ヴォルティス(2017-2018) → 松本山雅FC(2019-2020) → アビスパ福岡(2021-2022) → 徳島ヴォルティス(2022),,
11995,era2,1995,academy_loses_to_club_list,j_club_academy,high_school,,柏ラッセルFC → 横浜F・マリノスプライマリー → 横浜F・マリノスジュニアユース → 流通経済大学付属柏高等学校 → アルビレックス新潟(2014-2017) → Jリーグ・アンダー22選抜(2014-2015) → 柏レイソル(2018-2019) → 鹿島アントラーズ(2019-2021) → サガン鳥栖(2021-2022) → FC東京(2023-2026) → 清水エスパルス(2026),,
12044,era2,1991,prose_needs_review,university,university,,バディSC(1998-2003) → FC東京U-15深川(2004-2006) → 前橋育英高等学校(2007-2009) → 日本大学サッカー部(2010-2013) → 横浜スポーツ&カルチャークラブ(2014-2016) → 鈴鹿アンリミテッドFC(2017-2017) → 東京武蔵野シティFC(2018-2018),,
12158,era2,1992,prose_needs_review,university,university,,和光フットボールクラブ → MIP FC → FC東京U-15深川(2005-2007) → 帝京高等学校サッカー部(2008-2010) → 神奈川大学体育会サッカー部(2011-2014) → 同年12月  モンテディオ山形(2014)[2種/特別指定] → モンテディオ山形(2015-2017) → 同年7月  ジェフユナイテッド市原・千葉(2018) → 柏レイソル(2018-2019) → 松本山雅FC(2019-2021) → 同年12月  愛媛FC(2021) → 愛媛FC(2022-2022) → ティフィ・アーミーFC(2023-2023),,
13980,era2,1993,prose_needs_review,university,university,,鴨居サッカークラブ(1999-2004) → 横須賀シーガルズジュニアユース(2005-2007) → 神奈川県立逗葉高等学校(2008-2010) → 神奈川大学(2011-2014) → ヴァンフォーレ甲府(2014-2014)[2種/特別指定] → ヴァンフォーレ甲府(2015-2015) → 柏レイソル(2016-2020) → KRCゲンク(2019-2020) → KRCゲンク(2020-2022) → スタッド・ランス(2022-2025) → KRCゲンク(2025),,
15765,era2,1996,prose_needs_review,university,high_school,,キッズFC → ガンバ大阪ジュニアユース → 東山高校 → サガン鳥栖(2015-2017) → Jリーグ・アンダー22選抜(2015-2015) → アイントラハト・フランクフルト(2017-2023) → シント＝トロイデンVV(2018-2019) → SSラツィオ(2023-2024) → クリスタル・パレスFC(2024),,
15813,era2,1992,prose_needs_review,university,,,スポーツ会館FC → FC東京U-15深川(2005-2007) → 早稲田実業学校高等部(2008-2010) → 早稲田大学(2011-2014) → V・ファーレン長崎(2015-2016) → 栃木SC(2016-2016) → 栃木SC(2017-2018) → ヴァンラーレ八戸(2019-2021) → ギラヴァンツ北九州(2022-2023) → 同年7月  標準流浪(2024) → 同年12月  ヴァンラーレ八戸(2024) → FIFTYCLUB(2025),,
15814,era2,1995,academy_loses_to_club_list,j_club_academy,university,,初倉FC → ジュビロ磐田U-15 → ジュビロ磐田U-18 → 桃山学院大学 → V・ファーレン長崎(2015-2017) → 藤枝MYFC(2017-2019) → J.FC MIYAZAKI/ヴェロスクロノス都農(2020-2021) → 福井ユナイテッドFC(2022-2025) → Cento Cuore HARIMA(2026),,
15876,era2,1995,prose_needs_review,university,high_school,,ヴァロールSCイースト(2002-2007) → ジェファFC(2008-2010) → 國學院大學久我山高等学校(2011-2013) → ウラカン・バレンシアCF(2014-2015) → FC琉球(2015-2018) → FC岐阜(2019-2022) → ガイナーレ鳥取(2023-2025) → 奈良クラブ(2026),,
23119,era2,1994,academy_loses_to_club_list,j_club_academy,university,,黒松パルFC → FCみやぎバルセロナ → ベガルタ仙台ユース(2010-2012) → 神奈川大学(2013-2016) → ブラウブリッツ秋田(2017-2022) → 東京ヴェルディ(2023-2025) → 鹿島アントラーズ(2025),,
23186,era2,1997,prose_needs_review,university,university,,MIP.FC → 横河武蔵野FCジュニア → 横河武蔵野FCジュニアユース → 横浜F・マリノスユース → 順天堂大学 → 横浜スポーツ&カルチャークラブ(2017-2017) → FC琉球(2018-2019) → モンテディオ山形(2020-2022) → 同年12月  FC今治(2021) → いわてグルージャ盛岡(2022-2022) → 同年7月  慶州韓国水力原子力FC(2023) → 同年12月  FC大阪(2023) → レイラック滋賀FC(2024-2024) → EDO ALL UNITED(2025),,
23306,era2,1999,club_needs_review,university,university,,下新城サッカースポーツ少年団 → ブラウブリッツ秋田U-15(2012-2014) → ブラウブリッツ秋田U-18(2015-2017) → ブラウブリッツ秋田(2017-2017)[2種/特別指定] → 産業能率大学(2018-2021),,
39352,era2,1999,prose_needs_review,university,university,,初倉FC → 静岡学園中学 → 静岡学園高校 → 青山学院大学体育会サッカー部 → ガイナーレ鳥取(2022-2026) → ロアッソ熊本(2026),,
