source_player_id,name_ja,name_en,tier,wikipedia_title,production_pathway_category,classifier_suggestion,pathway_reason,wikipedia_pathway_context,reviewed_pathway_category,reviewer_note
15749,角口 大征,Taisei KADOGUCHI,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"水戸ホーリーホックの選手一覧（みとホーリーホックのせんしゅいちらん）は、水戸ホーリーホックに所属している選手・監督・コーチの一覧。


== 現役選手・スタッフ ==


=== スタッフ ===


=== 選手 ===


=== 加入内定選手 ===


=== 期限付き移籍加入中の選手 ===
名前が太字は、育成型期限付き移籍。
移籍元が太字は、当該選手が移籍元と対戦する公式戦に出場不可。


=== 期限付き移籍中の選手 ===
名前が太字は、育成型期限付き移籍。
移籍先が太字は、当該選手が水戸と対戦する公式戦に出場不可。


== 外国籍選手 ==


== 背番号一覧 ==


=== 1-10 ===


=== 11-20 ===


=== 21-30 ===


=== 31-40 ===


=== 41-50 ===


=== 51-70 ===


=== 71-80 ===


=== 81-90 ===


=== 91-99 ===


== 過去に在籍した監督・選手 ==


=== 監督 ===
 バビチ・ブランコ (2000年)
 小林寛 (2001年 - 同年7月)
 菅野将晃 (2001年7月 - 2002年)
 前田秀樹 (2003年 - 2007年)
 木山隆之 (2008年 - 2010年)
 柱谷哲二 (2011年 - 2015年6月)
 西ヶ谷隆之 (2015年6月 - 2017年)
 長谷部茂利 (2018年 - 2019年)
 秋葉忠宏 (2020年 - 2022年)
 濱崎芳己 (2023年 - 2024年5月)
 森直樹 (2024年5月 - 2025年)


=== GK ===


=== DF ===


=== MF ===


=== FW ===


== アカデミー出身者 ==
1985年/1986年生
田中聖輝 水戸ホーリーホックユース→水戸ホーリーホック※ユース初のトップチーム昇格選手(練習生)
1985年/1986年生
田中明弘 水戸ホーリーホックユース→新潟経営大学→松本山雅FC→スペリオ城北
1987年/1988年生
大橋直矢 水戸ホーリーホックスクール→水戸ホーリーホックユース→水戸ホーリーホック→福島ユナイテッドFC→NEC TOKIN FC
木村純哉 水戸葵陵高校（1年）→水戸ホーリーホックユース（2・3年）→水戸ホーリーホック→アウローラ日立→バンディオンセ加古川
1989年/1990年生
石川直人 水戸ホーリーホックユース→水戸ホーリーホック
柳澤晶 水戸ホーリーホックジュニアユース→水戸ホーリーホックユース→横河武蔵野FC→FC KAGOSHIMA
1990年/1991年生
蜂須賀孝治 ホーリーホックSSとちぎ→ヴェルディSS小山→桐生第一高校→仙台大学→ベガルタ仙台
富山貴光 栃木ジュニオール→栃南FC→ホーリーホックSSとちぎ→FC栃木Jrユース→矢板中央高校→早稲田大学→大宮アルディージャ→サガン鳥栖→アルビレックス新潟→大宮アルディージャ→ギラヴァンツ北九州→大宮アルディージャ
1991年/1992年生
島村麗乃 水戸ホーリーホックユース→流通経済大学→CE Alberic→CDE EF Zona5→FC琉球
1992年/1993年生
飯田優二 水戸ホーリーホックユース→水戸ホーリーホック
1995年/1996年生
タム・シイアンツン 水戸ホーリーホックユース→アビスパ福岡→カターレ富山→ガイナーレ鳥取
1996年/1997年生
浅利航大 水戸ホーリーホックユース→東京国際大学→ブランデュー弘前FC→ラインメール青森FC
1998年/1999年生
中川洋介 水戸ホーリーホックユース→水戸ホーリーホック→ アルビレックス新潟シンガポール
1999年/2000年生
大原彰輝 水戸ホーリーホックユース→水戸ホーリーホック→ アルビレックス新潟シンガポール→水戸ホーリーホック
2000年/2001年生
平田海斗 藤岡第二小SC→高崎FC→水戸ホーリーホックユース→水戸ホーリーホック→ラインメール青森FC→水戸ホーリーホック→ラインメール青森FC→水戸ホーリーホック→ラインメール青森FC
2002年/2003年生
田辺陽太 マリーナF.C.→WingsU-15→水戸ホーリーホックユース→水戸ホーリーホック→いわきFC→水戸ホーリーホック→おこしやす京都AC→水戸ホーリーホック
2004年/2005年生
内田優晟 ばらきSC→TRAUM SV→水戸ホーリーホックユース→水戸ホーリーホック


== 脚注 ==


=== 出典 ===


== 関連項目 ==
Jリーグ
Jリーグのクラブに所属するサッカー選手のクラブ別一覧",high_school,"https://www.wantedly.com/id/TaiseiKadoguchi 
関東第一高校卒業後、茨城県水戸市のJ2リーグでプロサッカー選手として活動。
"
19604,飯野 雅俊,Masatoshi IINO,phase1_youth_vs_univ,,,university,youth_promotion_vs_university_ambiguous,"",j_club_academy,"■コメント
経歴=足利両毛ユナイテッド
▼2016年ザスパクサツ群馬2種登録選手(トップチームでの背番号は41)"
54835,ファンウェルメスケルケン際,VAN WERMESKERKEN Sai,phase1_youth_vs_univ,2024,university,university,youth_promotion_vs_university_ambiguous,"

オランダ・マーストリヒトにて、オランダ人の父と日本人の母の間に生まれる。2歳の時に一家で渡日、2008年から2013年までの6年間はヴァンフォーレ甲府の下部組織であるヴァンフォーレ八ヶ岳に所属した。
中高一貫の山梨県北杜市立甲陵中学校・高等学校に入学。県内でも有数の進学校で文武両道を志し、学業とともに毎日往復3時間近くかけてヴァンフォーレ甲府ジュニアユースの練習に参加し深夜に帰宅する生活を送っていた。ユース昇格を経て、ヴァンフォーレ甲府のトップチーム昇格の話もあった一方、大学進学を視野にセンター試験を受けていたが、高校卒業後単身でオランダに渡った。

2013年7月、エールステ・ディヴィジに所属するFCドルトレヒトIIのU-21チームに加入。その後トップチームに昇格し、2015年5月10日に行われたエールディヴィジ第33節・FCトゥウェンテ戦に右サイドバックとしてフル出場した。
ドルトレヒト加入時はアマチュア契約だったが、2015年6月15日、クラブとプロ契約を締結したことを自身のツイッターで明らかにした。2015年11月27日、エールステ・ディヴィジのPSVアイントホーフェンII戦でプロ初ゴールを記録。
チームは翌シーズンから2部に降格したが、主に右サイドバックでレギュラーとして定着。2年間でリーグ戦62試合に出場した。
2016年3月14日、U-23日本代表のメンバー発表でポルトガル遠征に初招集。同25日のU－23メキシコ代表戦でU－23代表デビューを果たし、2－1の勝利に貢献した。その2カ月後の5月に行われた第44回トゥーロン国際大会のU－23代表メンバーにも招集され、全4試合に出場した。

2017年8月21日、オランダ2部のSCカンブール・レーワルデンに移籍。
18-19シーズンはリーグ戦38試合1得点を記録し、エールステ・ディヴィジ年間ベストイレブンにも選出された。

2019年7月9日、エールディヴィジ・PECズウォレに移籍することが発表された。契約期間は2年。

2022年8月10日、古巣のSCカンブール・レーワルデンに1年契約で移籍。だがクラブは低迷し2部に降格し、2023年5月31日に退団が発表された。

2023年10月27日、入団テストを経てNECナイメヘンへ加入することが決定した。

2024年1月21日、Jリーグ・川崎フロンターレへ加入することが決定した。自身の名前にちなみ、背番号は「31」（サ(3)イ(1)）。
2024年2月17日、ヴィッセル神戸と対戦したFUJIFILM SUPER CUP 2024では決勝ゴールを挙げチームのタイトル獲得に貢献した。
2025年12月18日、契約満了が発表された。",j_club_academy,大学進学を視野にセンター試験を受けたまで。ヴァンフォーレ交付のユース昇格の記載あり。
23540,三笘 薫,Kaoru MITOMA,phase1_youth_vs_univ,,university,university,youth_promotion_vs_university_ambiguous,"兄の影響でサッカーを始める。さぎぬまSCでプレーしたのち川崎フロンターレU-10に加入した。高校卒業まで川崎の下部組織に所属。トップチームへの昇格も打診されていたが、まだプロで活躍できる確信が持てないという理由から高校卒業時点でのトップ昇格は断り、スポーツ推薦で筑波大学体育専門学群へ進学。

大学2年次の2017年6月21日、天皇杯2回戦・ベガルタ仙台戦で2得点を挙げ勝利に貢献した。同年8月にはユニバーシアード日本代表に選出され、台北で行われた2017年夏季ユニバーシアードで金メダルを獲得。同年9月、川崎フロンターレの特別指定選手に承認され、選手登録された。2018年7月、2020年シーズンから川崎への加入内定が発表された。2018年、2019年も特別指定選手として川崎に選手登録され、2019年9月8日、ルヴァンカップ・準々決勝第2戦の名古屋グランパス戦でトップチームデビュー。",,
10688,上原 拓郎,Takuro UEHARA,phase1_youth_vs_univ,,university,university,youth_promotion_vs_university_ambiguous,"

地元札幌のクラブチームアンフィニMAKI.FCU-12、U-15を経て、中学卒業後はコンサドーレ札幌U-18に入団した。札幌U-18時代の同期には古田寛幸、工藤光輝がいる。3年生時には主将を務め日本クラブユースサッカー選手権 (U-18)大会に出場しグループリーグ敗退となったものの、扇原貴宏、杉本健勇らを擁しこの大会で優勝するC大阪U-18を相手に唯一勝利を収める など、中心選手として活躍していたがトップチーム昇格は適わず、高校卒業後は北海道教育大学岩見沢校に進学した。

大学進学後は早くからレギュラーの座を掴み、大学2年生時には主力選手として第91回天皇杯に北海道代表として出場。同校の同大会初出場の原動力となった。1回戦では大阪体育大学と対戦し同点のまま迎えたPK戦でキッカーを任されるなど勝利に貢献。2回戦まで駒を進めた。4年生になると主将を務め第93回天皇杯に2年ぶりとなる出場を果たした。同大会史上初の北海道勢対決 となった2回戦では、自身がかつてユースチームに在籍し、後に入団する事になるコンサドーレ札幌と対戦し敗れたものの試合序盤はJクラブを相手に善戦した。そうした活躍が認められ2013年10月7日に札幌が上原の獲得を発表。札幌U-18出身の選手が大学経由でトップチームと契約を結ぶのは、前年の松本怜大、同期でこの年に特別指定選手に登録された工藤光輝に次いで3例目。北海道内の国公立大学出身者として初のJリーガーとなった。

2014年シーズン前半戦はボランチや左サイドバックの主力として活躍したが、バルバリッチ監督体制になると構想外となり、ベンチ入りに留まった。
同シーズン末に、新加入後わずか1年での契約満了での退団 となったが、公式リリース直後にオファーをしたというロアッソ熊本への完全移籍が2014年12月1日に発表された。

2015年シーズン序盤はなかなか試合出場機会を得ることが出来ず、主に左サイドバックでの起用が多かったが、シーズン後半に髙柳一誠からボランチの座を奪取して試合出場数を伸ばし、チームの後半戦躍進に貢献した。2016シーズンも主力としてプレーしたが次第に出番を失い、
2018年シーズンをもって契約満了となり退団。
同年12月12日、フクダ電子アリーナで行われたJリーグ合同トライアウトに出場した。

2019年1月5日、JFLのFC今治に加入することが発表された。
2023年12月5日、今治退団を発表。

2024年、台中Futuroに移籍。
2024年12月10日、現役引退を発表。",,
8242,井上 裕大,Yudai INOUE,phase1_youth_vs_univ,2009,university,university,youth_promotion_vs_university_ambiguous,"大分トリニータU-18時代はキャプテンを務めた。2008年に小手川宏基、清武弘嗣、石田良輔とともに大分U-18よりトップ昇格。3年目の2010年より試合出場の機会が増えるが、サイドハーフとして出場した5月9日のサガン鳥栖戦ではスタメン出場しながら前半26分に交代されるなど序盤は半レギュラーの立場であった。しかし後半戦からはボランチとしてスタメンを奪取し3得点を記録。2011年10月19日に行われたJ2第6節・愛媛FC戦の中で、右足関節骨折（全治3ヶ月）の重傷を負った。
2013年、V・ファーレン長崎に期限付き移籍。2014年からは長崎へ完全移籍。
2016年3月、早稲田大学人間科学部eスクールを8年かけて卒業。
2016年よりFC町田ゼルビアに完全移籍により加入した。2017年は移籍2年目で選手会長として選出された。2018年はキャプテンを務める。
2020年12月10日、現役引退が発表された。",j_club_academy,
10709,佐藤 祥,SATO Sho,phase1_youth_vs_univ,,university,university,youth_promotion_vs_university_ambiguous,"小学生時代は大森SCに所属。中学校1年生時に、ジェフユナイテッド市原・千葉の下部組織に入団。2009年よりユースへ昇格し、3年時にはキャプテンも務めた。2011年より井出遥也と共に2種登録選手として選手登録され、11月26日のFC東京戦でJリーグデビューを果たした。
2012年より、ジェフU-18の同期生である井出遥也と共にトップチーム昇格での加入が内定。同年2月3日、早稲田大学人間科学部eスクールに合格した。
2015年8月、千葉からブラウブリッツ秋田に育成型期限付き移籍で加入することが発表された。
2016年シーズンより、水戸ホーリーホックに完全移籍することが発表された。
2019年シーズンより、ザスパクサツ群馬へ完全移籍。
2020年、栃木SCへ完全移籍。",j_club_academy,
18980,加倉井 拓弥,Takuya KAKURAI,phase1_youth_vs_univ,,university,university,youth_promotion_vs_university_ambiguous,2015年にFC町田ゼルビアのユースチームからトップチームに昇格する。10月14日に天皇杯3回戦・アビスパ福岡戦で先発出場でトップチームデビューを果たし、2-0で勝利した。2016年からは青山学院大学に進学した。,j_club_academy,
11983,加藤 健人,Kento KATO,phase1_youth_vs_univ,,university,university,youth_promotion_vs_university_ambiguous,"ファジアーノ岡山U-15へ1期生として入団。U-15、昇格したU-18で計6年間主将を務めた。
2014年より、同期の板野圭竜、田中宏昌、田中雄輝、千布一輝と共にトップチームへ昇格。シーズン開幕前の同年2月、ファジアーノ岡山ネクストへ登録変更された。4月、岡山大学法学部（夜間主コース）に入学。
2018年8月、おこしやす京都ACへ育成型期限付き移籍により加入すると発表された。同年12月12日、フクダ電子アリーナで行われたJリーグ合同トライアウトに出場した。
2019年シーズンより、ザスパクサツ群馬への完全移籍が発表された。この年の8月にJFLのヴィアティン三重に期限付き移籍。
2019年12月、移籍期間満了により三重を退団。所属元の群馬からも契約満了が発表された。
2020年2月2日、アルテリーヴォ和歌山への移籍が発表された。
2024年2月1日、ファジアーノ岡山FC U-12のコーチへの就任が発表された。
2025年2月1日、ファジアーノ岡山ホームタウングロウン推進リーダーへの就任が発表された。",j_club_academy,
12111,大西 勇輝,Yuki ONISHI,phase1_youth_vs_univ,,university,university,youth_promotion_vs_university_ambiguous,"京都サンガF.C.U-18ではキャプテンを務めた。
2014年4月、トップチームに2種登録選手として選手登録された。同年9月、2015年シーズンからのトップチーム昇格内定が発表された。
2016年より奈良クラブに期限付き移籍により加入した。
2017年を以て京都、奈良との契約を満了。
同年12月に行われたJリーグ合同トライアウトに出場した が、新たな所属チームを決めなかった。
2018年に立命館大学に入学。同サッカー部に所属した。",j_club_academy,
